Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;INSEE;Nom de la commune;Population municipale;Population comptée à part;Population totale
52;Pays de la Loire;49;1;26;247;49247;La Possonnière;2 342;43;2 385
52;Pays de la Loire;49;4;24;248;49248;Pouancé;3 110;138;3 248
52;Pays de la Loire;49;4;16;249;49249;La Pouëze;1 804;34;1 838
52;Pays de la Loire;49;4;24;250;49250;La Prévière;254;5;259
52;Pays de la Loire;49;4;16;251;49251;Pruillé;635;8;643
52;Pays de la Loire;49;2;21;252;49252;Le Puiset-Doré;1 143;9;1 152
52;Pays de la Loire;49;3;20;253;49253;Le Puy-Notre-Dame;1 267;40;1 307
52;Pays de la Loire;49;4;10;254;49254;Querré;319;5;324
52;Pays de la Loire;49;1;32;256;49256;Rablay-sur-Layon;732;23;755
52;Pays de la Loire;49;1;14;257;49257;Les Rairies;970;21;991
52;Pays de la Loire;49;2;19;258;49258;La Renaudière;924;11;935
52;Pays de la Loire;49;1;8;259;49259;Rochefort-sur-Loire;2 232;48;2 280
52;Pays de la Loire;49;2;19;260;49260;La Romagne;1 763;80;1 843
52;Pays de la Loire;49;3;28;261;49261;Les Rosiers-sur-Loire;2 357;39;2 396
52;Pays de la Loire;49;3;29;262;49262;Rou-Marson;683;19;702
52;Pays de la Loire;49;2;19;263;49263;Roussay;1 167;22;1 189
52;Pays de la Loire;49;2;19;264;49264;Saint-André-de-la-Marche;2 817;81;2 898
52;Pays de la Loire;49;1;8;265;49265;Saint-Aubin-de-Luigné;1 190;18;1 208
52;Pays de la Loire;49;1;18;266;49266;Saint-Augustin-des-Bois;1 020;17;1 037
52;Pays de la Loire;49;1;2;267;49267;Saint-Barthélemy-d'Anjou;8 702;346;9 048
52;Pays de la Loire;49;2;40;269;49269;Saint-Christophe-du-Bois;2 624;100;2 724
52;Pays de la Loire;49;2;9;270;49270;Saint-Christophe-la-Couperie;783;8;791
52;Pays de la Loire;49;1;18;271;49271;Saint-Clément-de-la-Place;1 911;31;1 942
52;Pays de la Loire;49;3;28;272;49272;Saint-Clément-des-Levées;1 149;31;1 180
52;Pays de la Loire;49;2;19;273;49273;Saint-Crespin-sur-Moine;1 565;17;1 582
52;Pays de la Loire;49;3;20;274;49274;Saint-Cyr-en-Bourg;982;33;1 015
52;Pays de la Loire;49;2;25;276;49276;Saint-Florent-le-Vieil;2 677;84;2 761
52;Pays de la Loire;49;2;11;281;49281;Saint-Georges-des-Gardes;1 590;34;1 624
52;Pays de la Loire;49;3;15;279;49279;Saint-Georges-des-Sept-Voies;695;19;714
52;Pays de la Loire;49;1;5;280;49280;Saint-Georges-du-Bois;412;11;423
52;Pays de la Loire;49;3;13;282;49282;Saint-Georges-sur-Layon;785;13;798
52;Pays de la Loire;49;1;26;283;49283;Saint-Georges-sur-Loire;3 335;76;3 411
52;Pays de la Loire;49;1;26;284;49284;Saint-Germain-des-Prés;1 364;32;1 396
52;Pays de la Loire;49;2;19;285;49285;Saint-Germain-sur-Moine;2 789;43;2 832
52;Pays de la Loire;49;1;23;288;49288;Saint-Jean-de-la-Croix;239;5;244
52;Pays de la Loire;49;1;26;289;49289;Saint-Jean-de-Linières;1 734;39;1 773
52;Pays de la Loire;49;1;23;290;49290;Saint-Jean-des-Mauvrets;1 744;38;1 782
52;Pays de la Loire;49;3;20;291;49291;Saint-Just-sur-Dive;404;1;405
52;Pays de la Loire;49;1;32;292;49292;Saint-Lambert-du-Lattay;1 894;46;1 940
52;Pays de la Loire;49;1;39;294;49294;Saint-Lambert-la-Potherie;2 472;80;2 552
52;Pays de la Loire;49;2;25;295;49295;Saint-Laurent-de-la-Plaine;1 699;48;1 747
52;Pays de la Loire;49;2;9;296;49296;Saint-Laurent-des-Autels;2 152;21;2 173
52;Pays de la Loire;49;2;25;297;49297;Saint-Laurent-du-Mottay;779;21;800
52;Pays de la Loire;49;1;26;298;49298;Saint-Léger-des-Bois;1 527;37;1 564
52;Pays de la Loire;49;2;35;299;49299;Saint-Léger-sous-Cholet;2 492;105;2 597
52;Pays de la Loire;49;2;11;300;49300;Saint-Lézin;765;15;780
52;Pays de la Loire;49;3;20;302;49302;Saint-Macaire-du-Bois;436;4;440
52;Pays de la Loire;49;2;19;301;49301;Saint-Macaire-en-Mauges;6 829;154;6 983
52;Pays de la Loire;49;3;4;303;49303;Saint-Martin-d'Arcé;794;17;811
52;Pays de la Loire;49;3;28;304;49304;Saint-Martin-de-la-Place;1 156;31;1 187
52;Pays de la Loire;49;4;30;305;49305;Saint-Martin-du-Bois;896;16;912
52;Pays de la Loire;49;1;26;306;49306;Saint-Martin-du-Fouilloux;1 621;44;1 665
52;Pays de la Loire;49;1;23;307;49307;Saint-Mathurin-sur-Loire;2 374;61;2 435
52;Pays de la Loire;49;1;23;308;49308;Saint-Melaine-sur-Aubance;2 100;51;2 151
52;Pays de la Loire;49;4;24;309;49309;Saint-Michel-et-Chanveaux;368;7;375
52;Pays de la Loire;49;3;34;310;49310;Saint-Paul-du-Bois;612;18;630
52;Pays de la Loire;49;3;17;311;49311;Saint-Philbert-du-Peuple;1 313;25;1 338
52;Pays de la Loire;49;2;6;312;49312;Saint-Philbert-en-Mauges;376;8;384
52;Pays de la Loire;49;2;21;313;49313;Saint-Pierre-Montlimart;3 299;77;3 376
52;Pays de la Loire;49;2;21;314;49314;Saint-Quentin-en-Mauges;1 036;29;1 065
52;Pays de la Loire;49;3;4;315;49315;Saint-Quentin-lès-Beaurepaire;300;4;304
52;Pays de la Loire;49;2;21;316;49316;Saint-Rémy-en-Mauges;1 436;33;1 469
52;Pays de la Loire;49;1;23;317;49317;Saint-Rémy-la-Varenne;976;25;1 001
52;Pays de la Loire;49;1;23;318;49318;Saint-Saturnin-sur-Loire;1 323;31;1 354
52;Pays de la Loire;49;4;30;319;49319;Saint-Sauveur-de-Flée;287;5;292
52;Pays de la Loire;49;2;9;320;49320;Saint-Sauveur-de-Landemont;870;15;885
52;Pays de la Loire;49;1;18;321;49321;Saint-Sigismond;374;17;391
52;Pays de la Loire;49;1;23;322;49322;Saint-Sulpice;179;12;191
52;Pays de la Loire;49;1;1;323;49323;Saint-Sylvain-d'Anjou;4 440;235;4 675
52;Pays de la Loire;49;2;11;268;49268;Sainte-Christine;784;9;793
52;Pays de la Loire;49;4;30;277;49277;Sainte-Gemmes-d'Andigné;1 486;45;1 531
52;Pays de la Loire;49;1;23;278;49278;Sainte-Gemmes-sur-Loire;3 957;258;4 215
52;Pays de la Loire;49;3;34;325;49325;La Salle-de-Vihiers;1 063;46;1 109
52;Pays de la Loire;49;2;21;324;49324;La Salle-et-Chapelle-Aubry;1 266;18;1 284
52;Pays de la Loire;49;1;36;326;49326;Sarrigné;818;15;833
52;Pays de la Loire;49;1;32;327;49327;Saulgé-l'Hôpital;550;12;562
52;Pays de la Loire;49;3;99;328;49328;Saumur;27 283;1 489;28 772
52;Pays de la Loire;49;1;26;329;49329;Savennières;1 375;22;1 397
52;Pays de la Loire;49;4;10;330;49330;Sceaux-d'Anjou;972;15;987
52;Pays de la Loire;49;4;30;331;49331;Segré;6 801;423;7 224
52;Pays de la Loire;49;2;35;332;49332;La Séguinière;3 765;109;3 874
52;Pays de la Loire;49;1;31;333;49333;Seiches-sur-le-Loir;2 960;31;2 991
52;Pays de la Loire;49;1;31;334;49334;Sermaise;331;1;332
52;Pays de la Loire;49;4;10;335;49335;Soeurdres;342;10;352
52;Pays de la Loire;49;3;34;336;49336;Somloire;940;11;951
52;Pays de la Loire;49;1;33;337;49337;Soucelles;2 620;46;2 666
52;Pays de la Loire;49;1;23;338;49338;Soulaines-sur-Aubance;1 156;40;1 196
52;Pays de la Loire;49;1;33;339;49339;Soulaire-et-Bourg;1 408;25;1 433
52;Pays de la Loire;49;3;29;341;49341;Souzay-Champigny;753;25;778
52;Pays de la Loire;49;3;34;342;49342;Tancoigné;338;5;343
52;Pays de la Loire;49;2;40;343;49343;La Tessoualle;3 059;78;3 137
52;Pays de la Loire;49;4;10;344;49344;Thorigné-d'Anjou;1 138;18;1 156
52;Pays de la Loire;49;1;32;345;49345;Thouarcé;1 838;65;1 903
52;Pays de la Loire;49;3;15;346;49346;Le Thoureil;436;17;453
52;Pays de la Loire;49;1;33;347;49347;Tiercé;4 254;68;4 322
52;Pays de la Loire;49;3;34;348;49348;Tigné;765;30;795
52;Pays de la Loire;49;2;19;349;49349;Tillières;1 738;29;1 767
52;Pays de la Loire;49;2;19;350;49350;Torfou;2 090;48;2 138
52;Pays de la Loire;49;2;11;351;49351;La Tourlandry;1 286;43;1 329
52;Pays de la Loire;49;2;12;352;49352;Toutlemonde;1 138;17;1 155
52;Pays de la Loire;49;1;36;353;49353;Trélazé;12 384;187;12 571
52;Pays de la Loire;49;4;24;354;49354;Le Tremblay;349;10;359
52;Pays de la Loire;49;2;12;355;49355;Trémentines;2 813;65;2 878
52;Pays de la Loire;49;3;34;356;49356;Trémont;397;12;409
52;Pays de la Loire;49;3;29;358;49358;Turquant;563;25;588
52;Pays de la Loire;49;3;13;359;49359;Les Ulmes;571;17;588
52;Pays de la Loire;49;1;32;153;49153;Valanjou;2 228;62;2 290
52;Pays de la Loire;49;2;9;360;49360;La Varenne;1 762;51;1 813
52;Pays de la Loire;49;3;27;361;49361;Varennes-sur-Loire;1 891;47;1 938
52;Pays de la Loire;49;3;29;362;49362;Varrains;1 207;29;1 236
52;Pays de la Loire;49;1;32;363;49363;Vauchrétien;1 478;54;1 532
52;Pays de la Loire;49;3;20;364;49364;Vaudelnay;1 228;35;1 263
52;Pays de la Loire;49;3;4;380;49380;Vaulandry;313;6;319
52;Pays de la Loire;49;3;13;365;49365;Les Verchers-sur-Layon;902;24;926
52;Pays de la Loire;49;4;24;366;49366;Vergonnes;319;6;325
52;Pays de la Loire;49;4;16;367;49367;Vern-d'Anjou;2 219;41;2 260
52;Pays de la Loire;49;3;17;368;49368;Vernantes;1 982;31;2 013
52;Pays de la Loire;49;3;17;369;49369;Vernoil-le-Fourrier;1 251;28;1 279
52;Pays de la Loire;49;3;29;370;49370;Verrie;436;11;447
52;Pays de la Loire;49;2;12;371;49371;Vezins;1 634;37;1 671
52;Pays de la Loire;49;3;4;372;49372;Le Vieil-Baugé;1 266;83;1 349
52;Pays de la Loire;49;3;34;373;49373;Vihiers;4 271;144;4 415
52;Pays de la Loire;49;3;27;374;49374;Villebernier;1 449;24;1 473
52;Pays de la Loire;49;2;6;375;49375;Villedieu-la-Blouère;2 432;36;2 468
52;Pays de la Loire;49;1;18;376;49376;Villemoisan;619;16;635
52;Pays de la Loire;49;1;1;377;49377;Villevêque;2 851;44;2 895
52;Pays de la Loire;49;3;27;378;49378;Vivy;2 413;94;2 507
52;Pays de la Loire;49;2;12;381;49381;Yzernay;1 791;51;1 842
25;Basse-Normandie;50;2;4;1;50001;Acqueville;650;26;676
25;Basse-Normandie;50;4;52;2;50002;Agneaux;4 020;491;4 511
25;Basse-Normandie;50;3;36;3;50003;Agon-Coutainville;2 834;112;2 946
25;Basse-Normandie;50;4;31;4;50004;Airel;531;10;541
25;Basse-Normandie;50;2;37;5;50005;Amfreville;293;11;304
25;Basse-Normandie;50;4;34;6;50006;Amigny;144;3;147
25;Basse-Normandie;50;3;36;7;50007;Ancteville;246;1;247
25;Basse-Normandie;50;3;6;8;50008;Anctoville-sur-Boscq;498;20;518
25;Basse-Normandie;50;1;42;9;50009;Angey;238;4;242
25;Basse-Normandie;50;2;37;10;50010;Angoville-au-Plain;51;2;53
25;Basse-Normandie;50;3;20;12;50012;Angoville-sur-Ay;256;8;264
25;Basse-Normandie;50;2;30;13;50013;Anneville-en-Saire;386;6;392
25;Basse-Normandie;50;3;20;14;50014;Anneville-sur-Mer;238;7;245
25;Basse-Normandie;50;3;23;15;50015;Annoville;632;13;645
25;Basse-Normandie;50;3;16;16;50016;Appeville;205;9;214
25;Basse-Normandie;50;1;33;18;50018;Argouges;549;14;563
25;Basse-Normandie;50;1;29;19;50019;Aucey-la-Plaine;456;6;462
25;Basse-Normandie;50;2;4;20;50020;Auderville;267;5;272
25;Basse-Normandie;50;2;37;21;50021;Audouville-la-Hubert;57;5;62
25;Basse-Normandie;50;2;30;22;50022;Aumeville-Lestre;142;1;143
25;Basse-Normandie;50;4;9;23;50023;Auvers;671;7;678
25;Basse-Normandie;50;4;9;24;50024;Auxais;180;4;184
25;Basse-Normandie;50;1;1;25;50025;Avranches;8 020;649;8 669
25;Basse-Normandie;50;2;22;26;50026;Azeville;77;1;78
25;Basse-Normandie;50;1;42;27;50027;Bacilly;872;26;898
25;Basse-Normandie;50;3;14;28;50028;La Baleine;94;0;94
25;Basse-Normandie;50;1;2;29;50029;Barenton;1 255;40;1 295
25;Basse-Normandie;50;2;30;30;50030;Barfleur;643;14;657
25;Basse-Normandie;50;2;3;31;50031;Barneville-Carteret;2 283;60;2 343
25;Basse-Normandie;50;4;35;32;50032;La Barre-de-Semilly;945;37;982
25;Basse-Normandie;50;2;3;33;50033;Baubigny;156;4;160
25;Basse-Normandie;50;4;35;34;50034;Baudre;536;12;548
25;Basse-Normandie;50;3;16;35;50035;Baudreville;82;0;82
25;Basse-Normandie;50;3;27;36;50036;Baupte;458;6;464
25;Basse-Normandie;50;1;19;37;50037;La Bazoge;163;3;166
25;Basse-Normandie;50;1;17;38;50038;Beauchamps;382;15;397
25;Basse-Normandie;50;4;45;39;50039;Beaucoudray;154;2;156
25;Basse-Normandie;50;1;43;40;50040;Beauficel;167;6;173
25;Basse-Normandie;50;2;4;41;50041;Beaumont-Hague;1 484;47;1 531
25;Basse-Normandie;50;1;29;42;50042;Beauvoir;423;19;442
25;Basse-Normandie;50;1;19;43;50043;Bellefontaine;159;6;165
25;Basse-Normandie;50;3;10;44;50044;Belval;301;3;304
25;Basse-Normandie;50;2;28;45;50045;Benoîtville;592;12;604
25;Basse-Normandie;50;4;31;46;50046;Bérigny;387;10;397
25;Basse-Normandie;50;4;26;48;50048;Beslon;536;10;546
25;Basse-Normandie;50;2;41;49;50049;Besneville;668;10;678
25;Basse-Normandie;50;4;45;50;50050;Beuvrigny;139;2;141
25;Basse-Normandie;50;2;37;51;50051;Beuzeville-au-Plain;47;2;49
25;Basse-Normandie;50;2;37;52;50052;Beuzeville-la-Bastille;150;4;154
25;Basse-Normandie;50;4;46;54;50054;Biéville;173;2;175
25;Basse-Normandie;50;2;41;55;50055;Biniville;103;2;105
25;Basse-Normandie;50;1;24;56;50056;Bion;401;12;413
25;Basse-Normandie;50;2;4;57;50057;Biville;553;15;568
25;Basse-Normandie;50;3;36;58;50058;Blainville-sur-Mer;1 576;48;1 624
25;Basse-Normandie;50;2;37;59;50059;Blosville;268;6;274
25;Basse-Normandie;50;4;48;60;50060;La Bloutière;402;2;404
25;Basse-Normandie;50;3;36;61;50061;Boisroger;194;3;197
25;Basse-Normandie;50;1;39;62;50062;Boisyvon;110;1;111
25;Basse-Normandie;50;3;16;63;50063;Bolleville;380;15;395
25;Basse-Normandie;50;2;41;64;50064;La Bonneville;173;6;179
25;Basse-Normandie;50;4;48;69;50069;Bourguenolles;324;2;326
25;Basse-Normandie;50;2;37;70;50070;Boutteville;57;2;59
25;Basse-Normandie;50;1;5;71;50071;Braffais;190;1;191
25;Basse-Normandie;50;3;36;72;50072;Brainville;208;6;214
25;Basse-Normandie;50;2;4;73;50073;Branville-Hague;178;1;179
25;Basse-Normandie;50;1;5;74;50074;Brécey;2 177;173;2 350
25;Basse-Normandie;50;4;46;75;50075;Brectouville;167;10;177
25;Basse-Normandie;50;3;6;76;50076;Bréhal;3 045;85;3 130
25;Basse-Normandie;50;2;51;77;50077;Bretteville;1 067;44;1 111
25;Basse-Normandie;50;3;20;78;50078;Bretteville-sur-Ay;385;2;387
25;Basse-Normandie;50;2;7;79;50079;Breuville;378;9;387
25;Basse-Normandie;50;4;9;80;50080;Brévands;347;6;353
25;Basse-Normandie;50;3;6;81;50081;Bréville-sur-Mer;819;40;859
25;Basse-Normandie;50;2;7;82;50082;Bricquebec;4 256;118;4 374
25;Basse-Normandie;50;2;28;83;50083;Bricquebosq;510;9;519
25;Basse-Normandie;50;3;12;84;50084;Bricqueville-la-Blouette;547;28;575
25;Basse-Normandie;50;3;6;85;50085;Bricqueville-sur-Mer;1 165;24;1 189
25;Basse-Normandie;50;2;38;86;50086;Brillevast;323;8;331
25;Basse-Normandie;50;2;47;87;50087;Brix;2 067;69;2 136
25;Basse-Normandie;50;1;43;88;50088;Brouains;194;3;197
25;Basse-Normandie;50;2;37;89;50089;Brucheville;143;9;152
25;Basse-Normandie;50;1;44;90;50090;Buais;559;16;575
25;Basse-Normandie;50;3;12;92;50092;Cambernon;719;19;738
25;Basse-Normandie;50;3;10;93;50093;Cametours;414;3;417
25;Basse-Normandie;50;3;40;94;50094;Camprond;386;4;390
25;Basse-Normandie;50;4;8;95;50095;Canisy;1 028;24;1 052
25;Basse-Normandie;50;2;38;96;50096;Canteloup;195;6;201
25;Basse-Normandie;50;3;16;97;50097;Canville-la-Rocque;130;1;131
25;Basse-Normandie;50;4;21;98;50098;Carantilly;609;8;617
25;Basse-Normandie;50;4;9;99;50099;Carentan;6 063;503;6 566
25;Basse-Normandie;50;1;33;100;50100;Carnet;476;6;482
25;Basse-Normandie;50;2;38;101;50101;Carneville;228;5;233
25;Basse-Normandie;50;1;42;102;50102;Carolles;788;33;821
25;Basse-Normandie;50;2;37;103;50103;Carquebut;301;6;307
25;Basse-Normandie;50;2;41;105;50105;Catteville;118;1;119
25;Basse-Normandie;50;4;9;107;50107;Catz;121;1;122
25;Basse-Normandie;50;4;34;106;50106;Cavigny;204;8;212
25;Basse-Normandie;50;1;13;108;50108;Céaux;444;8;452
25;Basse-Normandie;50;3;6;109;50109;Cérences;1 804;40;1 844
25;Basse-Normandie;50;4;31;110;50110;Cerisy-la-Forêt;937;22;959
25;Basse-Normandie;50;3;10;111;50111;Cerisy-la-Salle;1 018;33;1 051
25;Basse-Normandie;50;1;5;112;50112;La Chaise-Baudouin;448;5;453
25;Basse-Normandie;50;1;17;114;50114;Les Chambres;121;3;124
25;Basse-Normandie;50;1;17;115;50115;Champcervon;217;4;221
25;Basse-Normandie;50;1;42;116;50116;Champcey;205;6;211
25;Basse-Normandie;50;1;42;117;50117;Champeaux;358;6;364
25;Basse-Normandie;50;4;48;118;50118;Champrepus;303;2;305
25;Basse-Normandie;50;4;34;119;50119;Les Champs-de-Losque;199;5;204
25;Basse-Normandie;50;3;6;120;50120;Chanteloup;331;2;333
25;Basse-Normandie;50;1;39;121;50121;La Chapelle-Cécelin;214;4;218
25;Basse-Normandie;50;4;21;123;50123;La Chapelle-en-Juger;655;21;676
25;Basse-Normandie;50;1;5;124;50124;La Chapelle-Urée;128;2;130
25;Basse-Normandie;50;1;19;125;50125;Chasseguey;77;1;78
25;Basse-Normandie;50;1;43;514;50514;Chaulieu;284;3;287
25;Basse-Normandie;50;1;1;126;50126;Chavoy;152;0;152
25;Basse-Normandie;50;2;37;127;50127;Chef-du-Pont;743;14;757
25;Basse-Normandie;50;4;26;128;50128;Le Chefresne;311;7;318
25;Basse-Normandie;50;2;96;129;50129;Cherbourg-Octeville;38 433;1 339;39 772
25;Basse-Normandie;50;4;48;130;50130;Chérencé-le-Héron;378;6;384
25;Basse-Normandie;50;1;19;131;50131;Chérencé-le-Roussel;307;2;309
25;Basse-Normandie;50;1;13;132;50132;Les Chéris;266;4;270
25;Basse-Normandie;50;1;32;133;50133;Chèvreville;203;10;213
25;Basse-Normandie;50;4;45;134;50134;Chevry;79;0;79
25;Basse-Normandie;50;2;38;135;50135;Clitourps;201;4;205
25;Basse-Normandie;50;3;16;136;50136;Coigny;206;3;209
25;Basse-Normandie;50;4;26;137;50137;La Colombe;633;21;654
25;Basse-Normandie;50;2;41;138;50138;Colomby;482;2;484
25;Basse-Normandie;50;4;46;139;50139;Condé-sur-Vire;3 331;130;3 461
25;Basse-Normandie;50;3;23;140;50140;Contrières;392;7;399
25;Basse-Normandie;50;2;38;142;50142;Cosqueville;580;15;595
25;Basse-Normandie;50;3;6;143;50143;Coudeville-sur-Mer;878;18;896
25;Basse-Normandie;50;1;39;144;50144;Coulouvray-Boisbenâtre;540;5;545
25;Basse-Normandie;50;3;12;145;50145;Courcy;568;8;576
25;Basse-Normandie;50;1;13;146;50146;Courtils;237;8;245
25;Basse-Normandie;50;3;12;147;50147;Coutances;9 355;1 305;10 660
25;Basse-Normandie;50;4;31;148;50148;Couvains;444;9;453
25;Basse-Normandie;50;2;25;149;50149;Couville;970;23;993
25;Basse-Normandie;50;2;30;150;50150;Crasville;250;5;255
25;Basse-Normandie;50;3;20;151;50151;Créances;2 182;45;2 227
25;Basse-Normandie;50;1;5;152;50152;Les Cresnays;254;4;258
25;Basse-Normandie;50;3;16;153;50153;Cretteville;230;2;232
25;Basse-Normandie;50;1;33;154;50154;La Croix-Avranchin;477;13;490
25;Basse-Normandie;50;1;13;155;50155;Crollon;242;4;246
25;Basse-Normandie;50;2;41;156;50156;Crosville-sur-Douve;62;0;62
25;Basse-Normandie;50;1;5;158;50158;Cuves;349;12;361
25;Basse-Normandie;50;4;8;159;50159;Dangy;651;23;674
25;Basse-Normandie;50;3;16;160;50160;Denneville;553;11;564
25;Basse-Normandie;50;4;34;161;50161;Le Dézert;548;12;560
25;Basse-Normandie;50;2;51;162;50162;Digosville;1 532;43;1 575
25;Basse-Normandie;50;2;4;163;50163;Digulleville;291;4;295
25;Basse-Normandie;50;4;45;164;50164;Domjean;1 023;14;1 037
25;Basse-Normandie;50;1;15;165;50165;Donville-les-Bains;3 242;153;3 395
25;Basse-Normandie;50;3;16;166;50166;Doville;293;6;299
25;Basse-Normandie;50;1;42;167;50167;Dragey-Ronthon;799;11;810
25;Basse-Normandie;50;1;13;168;50168;Ducey;2 478;60;2 538
25;Basse-Normandie;50;2;22;169;50169;Écausseville;101;3;104
25;Basse-Normandie;50;2;37;170;50170;Écoquenéauville;69;1;70
25;Basse-Normandie;50;2;4;171;50171;Éculleville;37;0;37
25;Basse-Normandie;50;2;22;172;50172;Émondeville;359;5;364
25;Basse-Normandie;50;2;50;173;50173;Équeurdreville-Hainneville;17 339;603;17 942
25;Basse-Normandie;50;1;17;174;50174;Équilly;162;6;168
25;Basse-Normandie;50;2;22;175;50175;Éroudeville;243;6;249
25;Basse-Normandie;50;2;7;176;50176;L' Étang-Bertrand;365;6;371
25;Basse-Normandie;50;2;41;177;50177;Étienville;330;13;343
25;Basse-Normandie;50;2;38;178;50178;Fermanville;1 401;31;1 432
25;Basse-Normandie;50;1;44;179;50179;Ferrières;57;0;57
25;Basse-Normandie;50;4;45;180;50180;Fervaches;383;6;389
25;Basse-Normandie;50;3;27;181;50181;Feugères;339;10;349
25;Basse-Normandie;50;3;20;182;50182;La Feuillie;296;6;302
25;Basse-Normandie;50;2;3;183;50183;Fierville-les-Mines;311;5;316
25;Basse-Normandie;50;2;28;184;50184;Flamanville;1 725;34;1 759
25;Basse-Normandie;50;4;48;185;50185;Fleury;921;18;939
25;Basse-Normandie;50;2;22;186;50186;Flottemanville;200;8;208
25;Basse-Normandie;50;2;4;187;50187;Flottemanville-Hague;885;39;924
25;Basse-Normandie;50;1;17;188;50188;Folligny;1 005;28;1 033
25;Basse-Normandie;50;1;24;189;50189;Fontenay;316;2;318
25;Basse-Normandie;50;2;22;190;50190;Fontenay-sur-Mer;168;3;171
25;Basse-Normandie;50;2;37;191;50191;Foucarville;130;4;134
25;Basse-Normandie;50;4;45;192;50192;Fourneaux;96;1;97
25;Basse-Normandie;50;1;43;193;50193;Le Fresne-Poret;228;7;235
25;Basse-Normandie;50;2;22;194;50194;Fresville;373;16;389
25;Basse-Normandie;50;1;43;195;50195;Gathemo;287;7;294
25;Basse-Normandie;50;2;38;196;50196;Gatteville-le-Phare;497;17;514
25;Basse-Normandie;50;3;14;197;50197;Gavray;1 388;28;1 416
25;Basse-Normandie;50;3;20;198;50198;Geffosses;417;5;422
25;Basse-Normandie;50;1;42;199;50199;Genêts;417;11;428
25;Basse-Normandie;50;1;2;200;50200;Ger;851;20;871
25;Basse-Normandie;50;4;46;202;50202;Giéville;683;10;693
25;Basse-Normandie;50;2;51;203;50203;La Glacerie;5 501;137;5 638
25;Basse-Normandie;50;3;16;204;50204;Glatigny;144;4;148
25;Basse-Normandie;50;1;1;205;50205;La Godefroy;224;3;227
25;Basse-Normandie;50;1;1;206;50206;La Gohannière;127;2;129
25;Basse-Normandie;50;2;41;207;50207;Golleville;179;3;182
25;Basse-Normandie;50;3;27;208;50208;Gonfreville;160;4;164
25;Basse-Normandie;50;2;38;209;50209;Gonneville;874;27;901
25;Basse-Normandie;50;3;27;210;50210;Gorges;360;10;370
25;Basse-Normandie;50;2;38;211;50211;Gouberville;115;4;119
25;Basse-Normandie;50;2;37;212;50212;Gourbesville;173;1;174
25;Basse-Normandie;50;4;8;213;50213;Gourfaleur;452;13;465
25;Basse-Normandie;50;4;45;214;50214;Gouvets;268;7;275
25;Basse-Normandie;50;3;36;215;50215;Gouville-sur-Mer;2 042;40;2 082
25;Basse-Normandie;50;4;34;216;50216;Graignes-Mesnil-Angot;793;93;886
25;Basse-Normandie;50;1;5;217;50217;Le Grand-Celland;568;10;578
25;Basse-Normandie;50;1;15;218;50218;Granville;12 969;754;13 723
25;Basse-Normandie;50;3;36;219;50219;Gratot;663;35;698
25;Basse-Normandie;50;2;4;220;50220;Gréville-Hague;767;34;801
25;Basse-Normandie;50;3;14;221;50221;Grimesnil;63;0;63
25;Basse-Normandie;50;2;28;222;50222;Grosville;711;11;722
25;Basse-Normandie;50;3;10;223;50223;Guéhébert;115;5;120
25;Basse-Normandie;50;4;46;224;50224;Guilberville;994;17;1 011
25;Basse-Normandie;50;4;26;225;50225;Le Guislain;117;1;118
25;Basse-Normandie;50;2;22;227;50227;Le Ham;346;5;351
25;Basse-Normandie;50;3;14;228;50228;Hambye;1 192;32;1 224
25;Basse-Normandie;50;1;33;229;50229;Hamelin;111;3;114
25;Basse-Normandie;50;2;25;230;50230;Hardinvast;896;36;932
25;Basse-Normandie;50;3;40;232;50232;Hauteville-la-Guichard;454;12;466
25;Basse-Normandie;50;3;23;231;50231;Hauteville-sur-Mer;656;18;674
25;Basse-Normandie;50;2;41;233;50233;Hautteville-Bocage;130;2;132
25;Basse-Normandie;50;4;26;234;50234;La Haye-Bellefond;78;0;78
25;Basse-Normandie;50;2;3;235;50235;La Haye-d'Ectot;245;10;255
25;Basse-Normandie;50;3;16;236;50236;La Haye-du-Puits;1 662;91;1 753
25;Basse-Normandie;50;1;17;237;50237;La Haye-Pesnel;1 367;33;1 400
25;Basse-Normandie;50;2;28;238;50238;Héauville;500;6;506
25;Basse-Normandie;50;4;21;239;50239;Hébécrevon;1 138;31;1 169
25;Basse-Normandie;50;2;28;240;50240;Helleville;438;10;448
25;Basse-Normandie;50;2;22;241;50241;Hémevez;173;2;175
25;Basse-Normandie;50;3;23;244;50244;Hérenguerville;182;7;189
25;Basse-Normandie;50;2;4;242;50242;Herqueville;159;4;163
25;Basse-Normandie;50;3;36;243;50243;Heugueville-sur-Sienne;535;14;549
25;Basse-Normandie;50;1;44;245;50245;Heussé;237;1;238
25;Basse-Normandie;50;2;37;246;50246;Hiesville;74;4;78
25;Basse-Normandie;50;1;17;247;50247;Hocquigny;192;3;195
25;Basse-Normandie;50;4;34;248;50248;Le Hommet-d'Arthenay;433;127;560
25;Basse-Normandie;50;2;37;249;50249;Houesville;310;1;311
25;Basse-Normandie;50;3;16;250;50250;Houtteville;93;1;94
25;Basse-Normandie;50;2;47;251;50251;Huberville;354;11;365
25;Basse-Normandie;50;3;6;252;50252;Hudimesnil;866;13;879
25;Basse-Normandie;50;1;29;253;50253;Huisnes-sur-Mer;208;5;213
